chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP050670,MediaTek,Intel Foundry,SoC,2019,5,38.17,178.9,185,3.54,5.9,153.8,97635.0,99.36,4.713,7396.67
CHIP050671,MediaTek,Samsung Foundry,SoC,2025,4,75.38,862.5,193,3.25,2.57,528.0,73538.0,80.57,4.068,6741.21
CHIP050672,MediaTek,TSMC,CPU,2019,5,19.64,89.7,174,2.64,4.37,603.2,52048.0,89.05,0.027,5139.22
CHIP050673,Intel,TSMC,CPU,2012,4,41.75,383.1,211,4.29,5.57,25.1,44042.0,82.03,4.254,9633.72
CHIP050674,Intel,TSMC,CPU,2014,28,85.22,806.4,100,1.8,4.9,490.9,35841.0,76.17,4.668,2535.18
CHIP050675,MediaTek,Intel Foundry,GPU,2022,4,108.45,659.6,190,3.65,3.72,675.2,96649.0,95.23,4.928,1884.3
CHIP050676,Broadcom,Intel Foundry,GPU,2010,7,93.15,179.4,159,1.37,3.57,129.2,13614.0,79.37,4.262,8444.33
CHIP050677,Apple,Samsung Foundry,ASIC,2010,4,48.9,35.1,241,3.27,3.37,428.8,22357.0,98.2,1.177,9785.98
CHIP050678,Broadcom,Samsung Foundry,SoC,2026,28,83.45,878.8,18,1.09,3.26,99.1,54976.0,91.63,2.176,8827.84
CHIP050679,NVIDIA,Intel Foundry,CPU,2025,10,69.81,232.6,63,2.71,5.66,249.4,30986.0,99.21,1.912,4272.33
CHIP050680,NVIDIA,Samsung Foundry,ASIC,2010,5,112.25,586.1,19,3.96,4.38,564.8,77311.0,94.11,1.502,1832.83
CHIP050681,AMD,Intel Foundry,ASIC,2014,3,4.49,517.1,46,3.41,5.86,651.3,8798.0,92.48,2.933,8312.8
CHIP050682,MediaTek,Samsung Foundry,NPU,2016,3,59.91,69.9,153,1.83,2.44,535.9,4059.0,81.0,1.501,9291.52
CHIP050683,Samsung,Intel Foundry,SoC,2018,7,27.3,144.5,189,2.41,5.83,540.6,26852.0,70.29,0.54,4639.93
CHIP050684,AMD,Samsung Foundry,CPU,2026,28,116.18,189.7,42,4.27,2.72,23.1,2675.0,70.74,0.168,8760.87
CHIP050685,Broadcom,Samsung Foundry,NPU,2019,22,51.54,175.3,246,1.04,3.17,391.9,61117.0,73.06,2.03,1290.33
CHIP050686,Intel,Intel Foundry,GPU,2011,22,69.48,683.4,24,2.96,2.65,164.9,38636.0,96.72,4.03,9087.85
CHIP050687,MediaTek,TSMC,SoC,2026,4,33.92,493.3,66,4.41,2.88,136.0,96506.0,96.56,1.485,3155.95
CHIP050688,AMD,TSMC,CPU,2018,28,97.34,618.1,78,4.34,2.86,613.8,36490.0,77.32,4.408,4995.5
CHIP050689,MediaTek,TSMC,SoC,2025,5,119.59,107.2,71,2.79,4.09,578.0,44725.0,72.63,3.752,6204.9
CHIP050690,Qualcomm,Intel Foundry,NPU,2022,7,6.34,420.7,231,1.23,3.62,619.8,61913.0,74.11,3.291,2104.0
CHIP050691,AMD,Intel Foundry,CPU,2014,4,98.15,517.1,80,3.88,2.71,336.5,85119.0,94.74,4.992,4241.99
CHIP050692,Intel,TSMC,SoC,2021,5,23.37,256.2,212,4.18,5.37,378.2,53836.0,95.01,0.25,9205.99
CHIP050693,Apple,TSMC,SoC,2018,22,74.67,88.8,127,1.28,5.02,370.5,26253.0,83.53,3.927,4641.69
CHIP050694,AMD,Samsung Foundry,GPU,2010,7,16.36,898.2,35,1.24,4.95,52.8,95569.0,78.7,1.6,9800.3
CHIP050695,Qualcomm,Intel Foundry,CPU,2018,10,30.12,581.4,140,3.52,3.37,219.2,85647.0,72.29,4.878,202.77
CHIP050696,Broadcom,Intel Foundry,SoC,2011,7,20.52,389.6,97,1.18,5.91,419.1,38358.0,94.0,0.203,871.68
CHIP050697,Broadcom,Samsung Foundry,NPU,2011,22,57.91,43.0,148,3.57,4.35,435.7,27578.0,81.34,0.986,7477.76
CHIP050698,Qualcomm,Samsung Foundry,NPU,2020,22,18.27,828.0,23,3.13,3.02,503.1,97942.0,85.78,2.362,7144.43
CHIP050699,Samsung,TSMC,CPU,2024,5,32.36,345.6,110,1.3,5.11,235.6,66604.0,88.03,2.149,2659.86
CHIP050700,MediaTek,Samsung Foundry,NPU,2011,14,17.65,597.2,59,3.86,4.01,468.8,32655.0,70.62,1.168,7344.55
CHIP050701,Apple,Intel Foundry,CPU,2017,7,14.63,330.1,162,4.09,5.58,289.9,76628.0,95.48,1.411,5278.55
CHIP050702,AMD,Intel Foundry,ASIC,2021,7,105.45,167.5,253,4.48,5.6,513.0,80068.0,99.31,4.274,2381.04
CHIP050703,MediaTek,Samsung Foundry,SoC,2017,22,96.61,352.3,175,4.46,4.84,177.3,87087.0,83.22,0.365,4568.72
CHIP050704,Intel,TSMC,SoC,2012,4,56.15,457.3,217,3.19,5.37,677.0,57678.0,79.75,3.12,4774.41
CHIP050705,Apple,TSMC,ASIC,2011,28,110.4,153.8,182,1.67,2.82,537.5,11332.0,98.17,0.407,5421.01
CHIP050706,MediaTek,Samsung Foundry,NPU,2013,22,46.19,619.0,139,1.77,3.65,683.3,28529.0,98.32,1.19,6992.94
CHIP050707,Apple,TSMC,CPU,2015,10,25.69,56.2,182,1.42,2.62,345.3,18748.0,77.56,3.14,2752.55
CHIP050708,NVIDIA,Intel Foundry,GPU,2017,5,86.31,598.1,95,2.24,5.08,10.0,51718.0,70.49,3.467,6041.28
CHIP050709,Qualcomm,Samsung Foundry,ASIC,2014,10,80.27,407.2,144,1.33,4.07,308.1,81209.0,78.72,0.682,7619.84
CHIP050710,Qualcomm,Intel Foundry,ASIC,2013,22,27.35,64.9,214,3.85,4.03,208.4,11830.0,75.53,1.541,1743.15
CHIP050711,Samsung,Intel Foundry,GPU,2016,10,76.01,77.0,48,1.06,2.37,538.6,36498.0,80.15,3.318,8962.96
CHIP050712,Broadcom,Samsung Foundry,GPU,2010,10,38.26,889.9,121,1.53,2.19,527.0,62999.0,98.98,3.893,9332.81
CHIP050713,MediaTek,Intel Foundry,CPU,2015,5,59.61,491.9,80,3.7,4.65,559.9,24102.0,97.66,2.21,1971.51
CHIP050714,NVIDIA,Intel Foundry,GPU,2023,14,37.64,352.6,140,2.75,3.26,7.0,16647.0,70.69,2.226,3266.85
CHIP050715,Intel,Samsung Foundry,SoC,2026,3,2.06,189.2,144,4.14,4.51,636.1,44429.0,75.05,0.462,7196.08
CHIP050716,Qualcomm,Intel Foundry,NPU,2013,22,115.27,409.6,13,3.33,5.73,314.9,27903.0,96.75,2.653,8300.97
CHIP050717,MediaTek,Samsung Foundry,SoC,2020,10,11.0,664.9,25,1.19,5.56,431.1,15415.0,90.72,1.439,3066.27
CHIP050718,Samsung,Intel Foundry,NPU,2024,3,96.59,234.1,35,2.35,2.91,250.5,31357.0,87.39,0.43,9554.93
CHIP050719,NVIDIA,Intel Foundry,SoC,2010,4,42.42,758.6,1,4.04,3.83,383.7,81538.0,99.13,1.735,9710.79
CHIP050720,Intel,Samsung Foundry,GPU,2022,4,112.53,303.1,21,2.83,2.42,54.2,95338.0,92.37,0.284,9787.97
CHIP050721,NVIDIA,Intel Foundry,ASIC,2019,7,22.58,606.0,58,1.67,5.89,419.8,27431.0,96.59,0.668,3594.11
CHIP050722,Samsung,TSMC,GPU,2021,7,108.81,807.9,245,1.84,3.22,318.9,8019.0,85.59,0.638,6783.29
CHIP050723,Samsung,Intel Foundry,CPU,2018,14,67.02,34.7,205,2.33,5.09,362.9,62116.0,89.95,0.225,5143.45
CHIP050724,Qualcomm,Intel Foundry,SoC,2026,10,42.99,31.2,57,4.14,3.13,602.0,78208.0,76.06,1.67,561.04
CHIP050725,NVIDIA,Intel Foundry,CPU,2021,10,94.42,27.0,242,1.75,3.12,604.9,25524.0,76.42,1.625,5564.16
CHIP050726,AMD,Intel Foundry,ASIC,2013,22,101.2,464.1,127,3.68,3.3,356.3,96863.0,79.45,0.281,6729.68
CHIP050727,Broadcom,Samsung Foundry,SoC,2014,4,25.2,375.6,101,3.7,3.7,289.3,30623.0,72.53,2.291,3256.89
CHIP050728,Qualcomm,Samsung Foundry,CPU,2019,28,90.93,322.4,39,4.15,3.22,507.3,51339.0,71.54,4.834,2294.33
CHIP050729,MediaTek,TSMC,SoC,2026,28,7.97,826.6,165,3.48,3.65,319.9,9901.0,91.93,1.699,3092.82
CHIP050730,Qualcomm,TSMC,CPU,2011,7,109.26,643.4,43,3.8,3.51,303.6,93738.0,90.22,0.07,2135.4
CHIP050731,Apple,Samsung Foundry,SoC,2012,28,64.97,416.6,143,2.87,3.24,55.4,53021.0,97.02,2.246,4753.86
CHIP050732,Samsung,Intel Foundry,SoC,2010,4,31.07,23.2,114,4.08,4.79,199.5,3715.0,74.64,3.744,3318.01
CHIP050733,NVIDIA,Samsung Foundry,NPU,2024,4,101.9,866.0,255,2.93,2.26,280.1,71014.0,98.98,1.145,8190.68
CHIP050734,Broadcom,Samsung Foundry,SoC,2025,28,78.94,287.5,106,4.45,5.6,175.7,45962.0,95.31,3.486,6763.97
CHIP050735,Qualcomm,Intel Foundry,GPU,2020,14,62.57,786.6,94,2.81,5.45,35.2,63799.0,99.68,3.984,3465.57
CHIP050736,MediaTek,TSMC,GPU,2022,5,105.39,398.8,88,2.97,2.46,502.3,56887.0,95.42,0.751,3668.59
CHIP050737,Broadcom,TSMC,CPU,2014,10,118.45,74.5,142,3.59,3.11,160.5,67608.0,73.94,1.541,5188.65
CHIP050738,Qualcomm,Samsung Foundry,NPU,2021,28,11.3,547.9,224,1.34,5.93,147.5,71461.0,94.3,1.862,7658.9
CHIP050739,AMD,TSMC,GPU,2018,3,9.32,240.7,87,1.98,3.96,199.7,15846.0,71.44,2.599,8231.71
CHIP050740,Broadcom,Intel Foundry,CPU,2015,3,60.87,254.3,147,2.05,2.45,357.1,24800.0,94.29,0.089,5086.62
CHIP050741,MediaTek,TSMC,GPU,2023,3,63.4,240.4,40,4.47,3.19,227.3,65837.0,70.14,0.749,6767.94
CHIP050742,MediaTek,Samsung Foundry,CPU,2015,3,15.34,549.6,117,4.5,5.93,309.9,43262.0,90.43,4.987,5407.6
CHIP050743,Broadcom,TSMC,SoC,2023,10,32.09,805.9,235,2.41,4.26,414.1,28749.0,99.28,3.248,9407.88
CHIP050744,Intel,Intel Foundry,SoC,2025,7,14.3,139.1,180,2.91,3.38,434.2,32236.0,99.67,3.738,4140.85
CHIP050745,Broadcom,Intel Foundry,ASIC,2025,10,10.58,267.5,147,3.18,2.93,124.8,63382.0,93.54,0.407,8741.1
CHIP050746,Intel,Samsung Foundry,SoC,2013,22,66.1,638.2,191,3.52,2.12,500.4,75032.0,71.72,3.931,492.46
CHIP050747,AMD,Samsung Foundry,NPU,2011,14,7.84,808.7,231,4.4,5.11,329.4,95581.0,71.74,4.513,4074.78
CHIP050748,AMD,Samsung Foundry,GPU,2014,28,46.14,826.7,245,3.06,4.95,80.1,19513.0,76.49,4.283,2078.66
CHIP050749,Intel,Samsung Foundry,ASIC,2012,3,45.13,851.1,77,2.1,3.6,58.7,65148.0,87.64,4.438,9525.26
CHIP050750,Intel,Intel Foundry,ASIC,2010,28,72.85,446.9,46,3.68,2.26,681.4,61217.0,98.62,2.848,2578.01
CHIP050751,AMD,TSMC,GPU,2015,14,93.53,714.4,235,1.1,2.37,344.7,53507.0,88.79,0.661,6524.84
CHIP050752,Qualcomm,TSMC,GPU,2010,14,26.67,165.7,243,2.04,5.96,556.1,20820.0,93.88,0.335,3352.85
CHIP050753,NVIDIA,Samsung Foundry,ASIC,2014,4,88.53,408.6,155,1.34,2.85,427.8,45323.0,87.67,2.095,8530.02
CHIP050754,NVIDIA,Samsung Foundry,GPU,2023,7,11.31,24.5,27,2.19,5.23,183.8,52737.0,88.84,1.372,7058.42
CHIP050755,AMD,Intel Foundry,CPU,2018,5,117.93,824.3,111,3.75,5.37,315.9,95905.0,81.88,4.685,2332.71
CHIP050756,Broadcom,Intel Foundry,NPU,2023,14,108.82,213.1,65,2.96,4.34,629.6,75216.0,86.2,2.678,5595.3
CHIP050757,NVIDIA,Intel Foundry,ASIC,2013,4,25.55,675.3,184,1.98,3.35,602.7,39575.0,87.89,2.866,5083.77
CHIP050758,Qualcomm,TSMC,GPU,2010,22,112.95,840.4,128,2.24,3.91,436.1,30941.0,95.88,2.521,4932.18
CHIP050759,AMD,TSMC,GPU,2014,22,50.99,52.1,10,2.98,4.94,219.2,51713.0,85.92,2.849,1060.76
CHIP050760,AMD,Samsung Foundry,ASIC,2016,3,8.38,588.7,195,1.17,2.24,415.3,33626.0,97.33,1.493,4239.09
CHIP050761,AMD,Intel Foundry,NPU,2013,4,30.74,839.9,231,3.49,2.14,485.7,68441.0,77.83,0.085,9408.34
CHIP050762,Broadcom,TSMC,NPU,2012,5,25.5,532.7,100,3.18,2.3,652.2,78454.0,96.36,0.742,1356.51
CHIP050763,AMD,Intel Foundry,CPU,2012,7,110.44,511.1,49,1.91,5.03,613.5,62104.0,90.22,0.982,2064.32
CHIP050764,Apple,Intel Foundry,SoC,2014,4,15.68,883.8,130,3.18,5.04,534.3,67035.0,74.21,3.846,6091.59
CHIP050765,Apple,Intel Foundry,GPU,2015,28,14.65,830.6,78,4.19,4.63,137.4,83975.0,81.98,1.778,1298.51
CHIP050766,Intel,TSMC,CPU,2012,5,82.6,898.5,14,3.83,2.19,134.1,99825.0,96.15,2.139,2777.55
CHIP050767,NVIDIA,Samsung Foundry,SoC,2015,14,103.43,351.2,118,1.74,4.94,314.7,67379.0,70.46,0.188,7333.57
CHIP050768,Intel,Samsung Foundry,CPU,2024,22,57.86,238.0,183,1.09,4.44,487.9,98605.0,72.25,4.459,7486.87
CHIP050769,AMD,TSMC,SoC,2012,14,71.47,868.9,57,2.09,3.96,330.2,29781.0,76.38,3.819,7363.73
CHIP050770,Samsung,Samsung Foundry,NPU,2010,5,12.65,455.2,188,3.32,4.81,388.2,5944.0,75.56,0.325,5097.41
CHIP050771,Apple,Samsung Foundry,NPU,2020,10,47.83,175.9,4,1.9,2.52,368.6,10543.0,88.29,0.731,1830.07
CHIP050772,Qualcomm,Samsung Foundry,NPU,2016,28,51.28,414.0,22,3.47,2.66,638.9,48090.0,96.2,4.774,1238.65
CHIP050773,AMD,Samsung Foundry,GPU,2015,7,114.07,716.3,139,3.18,5.9,466.7,96533.0,79.55,2.227,7137.65
CHIP050774,Apple,TSMC,GPU,2013,4,30.79,236.6,103,1.23,2.88,22.7,96392.0,87.09,2.78,5721.14
CHIP050775,Broadcom,Samsung Foundry,CPU,2016,14,80.58,746.4,183,1.64,2.69,481.1,11781.0,90.62,1.977,7672.85
CHIP050776,MediaTek,Intel Foundry,GPU,2016,7,74.77,665.5,35,1.76,2.17,638.2,64144.0,89.25,4.853,2906.82
CHIP050777,AMD,TSMC,CPU,2026,22,7.18,570.6,10,1.82,2.46,71.0,4181.0,94.85,2.178,3855.86
CHIP050778,Samsung,TSMC,NPU,2021,10,72.59,367.5,115,2.3,3.85,416.8,21485.0,88.69,2.943,8405.5
CHIP050779,AMD,TSMC,SoC,2023,10,29.4,643.3,83,1.01,3.56,614.2,88952.0,87.14,1.929,6757.85
CHIP050780,MediaTek,Samsung Foundry,NPU,2015,10,69.81,750.0,251,3.14,2.77,190.6,66193.0,91.28,1.884,4536.94
CHIP050781,Qualcomm,TSMC,CPU,2020,22,19.35,575.1,10,3.18,4.21,582.6,70137.0,82.81,3.064,8584.68
CHIP050782,Samsung,TSMC,GPU,2022,22,27.51,366.2,189,1.11,3.8,642.1,72420.0,78.16,2.742,2723.19
CHIP050783,Apple,TSMC,GPU,2019,14,41.45,334.7,144,4.13,2.49,329.0,19056.0,77.5,4.078,9923.0
CHIP050784,Samsung,Samsung Foundry,CPU,2020,14,35.56,592.8,148,1.06,4.16,203.5,72435.0,82.3,4.279,7158.35
CHIP050785,Broadcom,Samsung Foundry,SoC,2019,7,58.69,174.0,48,2.78,5.36,187.1,72634.0,89.09,3.221,2619.94
CHIP050786,AMD,TSMC,GPU,2019,10,50.35,75.2,140,2.34,5.87,106.1,93676.0,89.65,0.249,6930.7
CHIP050787,Broadcom,Samsung Foundry,ASIC,2017,28,61.82,585.2,130,1.01,5.44,619.4,78030.0,72.91,0.313,9983.89
CHIP050788,Qualcomm,Samsung Foundry,SoC,2024,22,6.84,463.9,242,1.4,5.67,251.0,40202.0,75.39,2.867,9369.8
CHIP050789,AMD,Samsung Foundry,SoC,2017,10,5.03,524.1,87,2.05,5.78,7.5,8351.0,77.15,2.278,8544.61
CHIP050790,Qualcomm,Samsung Foundry,NPU,2015,28,15.02,317.4,168,2.28,4.44,239.2,68906.0,96.15,1.661,1413.36
CHIP050791,Intel,TSMC,ASIC,2025,14,16.36,882.2,12,3.49,4.31,347.6,23159.0,89.16,4.48,9420.44
CHIP050792,Apple,Samsung Foundry,CPU,2011,7,10.73,221.2,61,2.76,5.03,157.8,61649.0,87.3,0.746,4438.73
CHIP050793,Qualcomm,Intel Foundry,GPU,2013,5,99.55,384.0,89,4.03,3.96,104.4,80159.0,84.75,0.073,6280.65
CHIP050794,Qualcomm,TSMC,NPU,2018,10,34.78,462.1,185,4.21,4.2,173.2,32601.0,87.16,1.202,9230.26
CHIP050795,Qualcomm,Intel Foundry,ASIC,2020,14,73.98,486.5,55,3.24,4.48,643.3,1568.0,98.61,2.609,8590.38
CHIP050796,Apple,Intel Foundry,NPU,2011,22,24.95,468.6,168,4.05,2.75,499.4,95012.0,91.58,4.658,6497.26
CHIP050797,MediaTek,TSMC,SoC,2025,14,118.98,50.6,235,2.46,4.08,31.3,48595.0,88.42,3.373,3663.89
CHIP050798,Qualcomm,TSMC,SoC,2013,10,18.01,167.4,208,1.63,3.43,209.5,47926.0,71.75,2.781,7079.41
CHIP050799,Intel,Samsung Foundry,CPU,2014,7,12.32,370.0,174,2.07,4.89,606.8,23677.0,94.39,4.72,9393.82
CHIP050800,Apple,Intel Foundry,NPU,2015,3,53.11,640.6,190,2.39,3.09,582.8,43489.0,94.41,0.168,9057.4
CHIP050801,Broadcom,Intel Foundry,ASIC,2010,5,11.13,180.7,167,1.87,3.43,358.2,24328.0,85.0,0.685,9848.0
CHIP050802,Qualcomm,Intel Foundry,SoC,2021,7,26.67,619.2,128,3.28,2.86,309.0,73488.0,82.71,2.309,4036.23
CHIP050803,Intel,Samsung Foundry,NPU,2010,4,31.5,46.8,120,4.42,5.14,281.0,97961.0,99.24,4.231,6954.85
CHIP050804,Broadcom,TSMC,SoC,2012,14,58.64,592.0,158,2.79,2.38,339.2,86785.0,70.74,0.035,7717.54
CHIP050805,Qualcomm,Samsung Foundry,CPU,2016,10,13.32,470.9,213,1.56,3.28,404.8,40590.0,74.77,2.247,3248.43
CHIP050806,NVIDIA,Samsung Foundry,SoC,2011,10,9.58,228.7,130,1.67,2.73,456.1,98636.0,90.16,0.041,8484.71
CHIP050807,NVIDIA,Samsung Foundry,CPU,2025,22,110.17,339.9,62,3.5,3.22,59.0,36759.0,71.64,4.474,1882.14
CHIP050808,Samsung,Intel Foundry,CPU,2018,14,16.43,416.5,85,1.7,2.68,387.9,2469.0,81.87,1.377,9248.66
CHIP050809,AMD,Intel Foundry,SoC,2013,22,118.16,175.6,212,2.95,5.66,97.4,59343.0,93.29,4.52,1064.52
CHIP050810,Apple,TSMC,GPU,2025,7,12.53,390.5,139,1.41,4.7,658.5,57217.0,74.75,1.784,236.09
CHIP050811,NVIDIA,Intel Foundry,CPU,2020,4,63.75,233.6,111,2.85,4.71,590.7,51956.0,96.43,1.482,3441.32
CHIP050812,Qualcomm,TSMC,NPU,2020,14,7.47,582.0,2,3.36,2.38,578.9,52354.0,71.12,3.07,9388.52
CHIP050813,AMD,Samsung Foundry,GPU,2013,3,7.87,28.1,182,1.61,3.53,271.5,51661.0,82.45,2.696,4243.87
CHIP050814,MediaTek,Samsung Foundry,CPU,2011,4,15.54,458.8,216,1.28,3.53,215.7,61318.0,84.78,3.248,4362.32
CHIP050815,Qualcomm,Samsung Foundry,SoC,2024,3,26.49,599.9,236,3.2,5.91,480.6,4883.0,99.55,0.704,6182.95
CHIP050816,Broadcom,TSMC,CPU,2017,10,76.79,413.9,6,2.93,2.5,300.7,57131.0,86.91,3.698,9380.93
CHIP050817,MediaTek,TSMC,NPU,2012,22,14.35,389.0,115,3.02,5.65,591.6,64862.0,83.47,3.546,2855.35
CHIP050818,MediaTek,Intel Foundry,CPU,2011,14,29.21,684.2,156,2.33,2.59,400.0,80491.0,88.74,4.045,925.3
CHIP050819,Qualcomm,TSMC,GPU,2015,4,40.32,82.7,132,4.08,5.4,471.3,39385.0,98.36,0.834,1878.89
CHIP050820,Broadcom,Intel Foundry,NPU,2011,3,101.8,742.8,241,1.59,3.95,507.4,11538.0,78.75,4.639,8757.88
CHIP050821,Apple,Intel Foundry,SoC,2025,28,79.52,149.1,95,3.5,2.85,297.1,20876.0,91.13,3.166,9338.95
CHIP050822,Qualcomm,Samsung Foundry,SoC,2016,28,107.64,669.9,186,2.05,2.41,204.2,49597.0,70.43,1.733,4715.02
CHIP050823,NVIDIA,TSMC,GPU,2017,22,80.29,402.2,253,2.19,2.34,561.0,88870.0,82.47,3.334,4077.94
CHIP050824,Broadcom,Intel Foundry,GPU,2019,4,71.65,515.0,129,3.61,3.1,364.5,92143.0,82.06,1.567,7329.02
CHIP050825,NVIDIA,Intel Foundry,GPU,2011,4,21.21,259.3,230,1.93,4.81,65.6,57798.0,86.3,1.138,4582.19
CHIP050826,Broadcom,TSMC,CPU,2024,5,108.98,793.8,49,2.05,5.27,278.7,50387.0,83.17,4.327,7979.09
CHIP050827,AMD,Intel Foundry,NPU,2022,7,69.82,421.3,220,1.27,5.45,216.1,93979.0,77.42,3.069,7328.56
CHIP050828,MediaTek,Intel Foundry,CPU,2026,22,5.28,536.4,139,3.25,2.32,621.6,44445.0,96.54,0.058,7071.5
CHIP050829,NVIDIA,Intel Foundry,NPU,2013,4,60.62,469.7,10,2.66,5.89,589.7,92483.0,98.18,4.187,4060.28
CHIP050830,MediaTek,TSMC,CPU,2019,7,44.75,532.8,149,1.2,3.5,408.0,81309.0,87.48,4.397,8143.42
CHIP050831,MediaTek,Samsung Foundry,GPU,2012,28,116.57,559.8,28,2.45,3.14,224.1,94061.0,82.58,1.555,4169.3
CHIP050832,Samsung,Intel Foundry,CPU,2022,28,27.76,812.0,167,1.18,2.75,324.6,60203.0,89.62,4.676,8080.18
CHIP050833,Broadcom,Samsung Foundry,CPU,2013,28,110.91,797.8,230,1.77,3.03,260.7,46832.0,97.28,1.657,3193.58
CHIP050834,Apple,Intel Foundry,ASIC,2017,28,74.14,590.0,130,1.38,2.17,363.9,82094.0,93.9,2.014,7222.55
CHIP050835,MediaTek,TSMC,NPU,2022,3,9.63,277.6,161,3.04,5.05,555.5,66832.0,72.21,4.002,2602.77
CHIP050836,Apple,Samsung Foundry,SoC,2017,3,35.02,194.3,58,3.49,2.46,135.1,24500.0,76.96,2.449,322.28
CHIP050837,Intel,Intel Foundry,ASIC,2014,5,12.71,324.3,45,2.13,3.92,280.7,97187.0,79.32,3.489,200.76
CHIP050838,Qualcomm,TSMC,GPU,2024,4,45.29,839.6,176,1.58,5.17,537.2,49080.0,92.6,2.627,7046.59
CHIP050839,Intel,Intel Foundry,SoC,2010,14,21.48,50.7,120,2.61,4.45,213.1,26461.0,75.41,1.127,6698.51
CHIP050840,Samsung,TSMC,GPU,2020,4,58.46,40.4,41,1.63,4.72,231.7,9987.0,72.37,3.36,9463.71
CHIP050841,AMD,TSMC,ASIC,2017,3,76.97,470.1,22,2.93,3.4,627.3,17240.0,95.59,1.627,4131.13
CHIP050842,NVIDIA,Samsung Foundry,ASIC,2026,5,111.11,876.1,112,2.84,4.54,133.2,4759.0,86.06,4.25,3663.76
CHIP050843,MediaTek,Samsung Foundry,GPU,2019,4,13.43,22.2,122,2.87,2.2,299.9,5014.0,79.61,4.149,6981.11
CHIP050844,Samsung,Intel Foundry,SoC,2018,5,52.52,518.0,112,1.85,2.18,470.7,30809.0,79.01,2.66,6152.99
CHIP050845,NVIDIA,Samsung Foundry,SoC,2015,10,67.32,667.3,192,2.85,2.91,514.8,49090.0,70.42,2.349,1799.03
CHIP050846,Apple,Intel Foundry,CPU,2016,14,87.53,399.8,10,3.52,5.92,294.8,59261.0,81.76,0.247,9393.71
CHIP050847,Apple,TSMC,NPU,2021,5,115.7,326.9,191,2.41,2.14,513.6,94095.0,78.21,0.487,3025.69
CHIP050848,NVIDIA,Samsung Foundry,ASIC,2012,22,23.84,683.6,208,1.77,4.52,253.2,66359.0,78.9,0.504,2817.52
CHIP050849,Samsung,Intel Foundry,NPU,2025,5,42.86,449.6,241,2.62,4.71,27.9,82127.0,85.11,4.648,4116.04
CHIP050850,AMD,Samsung Foundry,SoC,2010,5,73.68,314.3,23,1.58,3.25,660.9,81248.0,85.55,4.363,8949.5
CHIP050851,Qualcomm,Samsung Foundry,GPU,2014,22,118.02,700.2,238,3.32,2.04,270.1,73451.0,78.76,1.024,9686.46
CHIP050852,NVIDIA,Samsung Foundry,GPU,2013,5,78.03,461.8,238,1.54,2.76,696.9,19619.0,98.44,4.367,3706.63
CHIP050853,Samsung,Intel Foundry,NPU,2021,5,30.12,414.0,2,3.53,5.54,332.2,64203.0,88.72,3.688,9212.66
CHIP050854,Samsung,Intel Foundry,ASIC,2011,5,2.66,213.5,109,3.29,3.6,81.3,4691.0,99.84,3.013,893.88
CHIP050855,MediaTek,TSMC,CPU,2020,10,109.85,228.9,140,4.41,3.54,38.6,90940.0,80.04,3.134,7638.71
CHIP050856,NVIDIA,TSMC,NPU,2011,7,6.82,395.9,48,2.78,5.09,117.4,37481.0,79.18,0.808,5865.24
CHIP050857,AMD,TSMC,CPU,2016,3,32.73,171.3,214,3.35,2.92,319.8,85758.0,88.99,1.027,400.69
CHIP050858,Intel,Intel Foundry,ASIC,2015,5,84.87,46.2,34,3.25,3.19,422.6,22020.0,83.03,4.957,1765.05
CHIP050859,MediaTek,TSMC,SoC,2015,5,18.7,207.7,173,1.88,3.61,476.5,59112.0,86.46,0.988,7760.37
CHIP050860,NVIDIA,Samsung Foundry,SoC,2023,28,61.54,71.6,48,1.38,3.86,328.9,82594.0,86.71,2.426,6265.18
CHIP050861,MediaTek,Samsung Foundry,SoC,2018,14,3.19,516.8,162,2.56,5.77,540.6,88897.0,89.63,0.367,138.18
CHIP050862,NVIDIA,Intel Foundry,GPU,2017,28,98.92,94.7,76,2.41,5.24,102.4,55473.0,71.05,0.882,1889.48
CHIP050863,NVIDIA,TSMC,NPU,2021,4,76.97,541.8,23,1.24,3.14,344.8,9339.0,76.14,4.275,8262.78
CHIP050864,AMD,TSMC,SoC,2016,22,87.28,379.7,32,4.45,2.68,159.1,25485.0,92.87,3.816,8221.15
CHIP050865,MediaTek,Intel Foundry,ASIC,2017,4,84.04,231.8,241,1.21,2.67,195.0,46692.0,79.04,1.461,7601.63
CHIP050866,NVIDIA,Samsung Foundry,GPU,2012,10,72.19,742.9,130,3.18,2.63,230.3,67449.0,88.17,2.556,6588.36
CHIP050867,NVIDIA,Intel Foundry,CPU,2010,14,14.15,730.4,30,1.34,3.82,141.6,52899.0,75.44,2.944,410.42
CHIP050868,Samsung,TSMC,ASIC,2017,4,28.23,440.7,60,2.01,2.89,581.9,44016.0,73.99,4.05,2404.18
CHIP050869,Apple,TSMC,ASIC,2016,14,59.86,832.0,230,1.66,3.57,324.9,80066.0,80.28,3.288,4476.61
CHIP050870,Samsung,TSMC,GPU,2020,5,1.52,110.1,11,1.48,5.21,158.1,35006.0,82.78,1.119,386.06
